2025-11-08 08:30:00.000,2025-11-08 08:15:00.000,102343.01,102505.79,102156.36,102450.42,103.90,10629742.24,20394,BTCUSDT,3
2025-11-08 08:45:00.000,2025-11-08 08:30:00.000,102450.42,102687.72,102414.01,102614.76,149.31,15318766.95,21167,BTCUSDT,3
2025-11-08 09:00:00.000,2025-11-08 08:45:00.000,102614.76,102614.76,102431.73,102431.74,72.80,7464021.50,15390,BTCUSDT,3
2025-11-08 09:15:00.000,2025-11-08 09:00:00.000,102431.74,102431.74,102249.51,102276.43,67.44,6901114.56,14473,BTCUSDT,3
2025-11-08 09:30:00.000,2025-11-08 09:15:00.000,102276.44,102522.77,102225.52,102480.38,87.36,8945015.47,17987,BTCUSDT,3
2025-11-08 09:45:00.000,2025-11-08 09:30:00.000,102480.38,102615.53,102452.79,102547.25,77.82,7982625.99,18429,BTCUSDT,3
2025-11-08 10:00:00.000,2025-11-08 09:45:00.000,102547.24,102556.1,102304.25,102399.46,126.98,13003219.81,22391,BTCUSDT,3
2025-11-08 10:15:00.000,2025-11-08 10:00:00.000,102399.45,102399.46,102310,102357.7,53.89,5515532.23,13812,BTCUSDT,3
2025-11-08 10:30:00.000,2025-11-08 10:15:00.000,102357.7,102520.03,102333.84,102520.02,61.15,6263377.42,16073,BTCUSDT,3
2025-11-08 10:45:00.000,2025-11-08 10:30:00.000,102520.02,102569.55,102435.67,102488.64,93.17,9550346.62,12681,BTCUSDT,3
2025-11-08 11:00:00.000,2025-11-08 10:45:00.000,102488.64,102575.35,102480.03,102480.04,92.82,9517275.84,14276,BTCUSDT,3
2025-11-08 11:15:00.000,2025-11-08 11:00:00.000,102480.04,102618.03,102446.05,102617.97,82.63,8474208.03,13639,BTCUSDT,3
2025-11-08 11:30:00.000,2025-11-08 11:15:00.000,102617.97,102630.14,102464.39,102509.99,91.37,9370927.42,16567,BTCUSDT,3
2025-11-08 11:45:00.000,2025-11-08 11:30:00.000,102509.99,102509.99,101956,102029.35,206.93,21134824.45,28358,BTCUSDT,3
2025-11-08 12:00:00.000,2025-11-08 11:45:00.000,102029.35,102090.14,101715.76,101857.1,326.42,33258712.23,49533,BTCUSDT,3
2025-11-08 12:15:00.000,2025-11-08 12:00:00.000,101857.1,102064,101731.19,101752.08,152.64,15556508.63,36311,BTCUSDT,3
2025-11-08 12:30:00.000,2025-11-08 12:15:00.000,101752.09,102067.35,101752.08,101995.82,106.78,10885054.05,32132,BTCUSDT,3
2025-11-08 12:45:00.000,2025-11-08 12:30:00.000,101995.82,102094,101900,101900.01,91.12,9296488.12,22076,BTCUSDT,3
2025-11-08 13:00:00.000,2025-11-08 12:45:00.000,101900,102108,101887.73,102065.14,88.68,9045481.12,21724,BTCUSDT,3
2025-11-08 13:15:00.000,2025-11-08 13:00:00.000,102065.14,102091.82,101720.67,101980.28,234.28,23869617.41,39203,BTCUSDT,3
2025-11-08 13:30:00.000,2025-11-08 13:15:00.000,101980.28,102160,101866.01,102105.93,268.54,27396942.18,37951,BTCUSDT,3
2025-11-08 13:45:00.000,2025-11-08 13:30:00.000,102105.93,102186.99,101919.59,101975.72,232.66,23743016.49,51613,BTCUSDT,3
2025-11-08 14:00:00.000,2025-11-08 13:45:00.000,101975.72,101993.98,101787.95,101804.63,217.33,22150902.89,37155,BTCUSDT,3
2025-11-08 14:15:00.000,2025-11-08 14:00:00.000,101804.62,101866,101548.25,101628.6,542.94,55211176.35,66885,BTCUSDT,3
2025-11-08 14:30:00.000,2025-11-08 14:15:00.000,101628.6,101749.46,101454,101701.29,287.30,29187923.84,48457,BTCUSDT,3
2025-11-08 14:45:00.000,2025-11-08 14:30:00.000,101701.29,102058.9,101701.28,101926,152.99,15590372.07,36771,BTCUSDT,3
2025-11-08 15:00:00.000,2025-11-08 14:45:00.000,101926,102083.67,101806.75,101827.19,176.14,17951355.48,30030,BTCUSDT,3
2025-11-08 15:15:00.000,2025-11-08 15:00:00.000,101827.19,101937.49,101749.95,101850,121.42,12365484.89,23364,BTCUSDT,3
2025-11-08 15:30:00.000,2025-11-08 15:15:00.000,101850,101954,101513.59,101591.92,210.22,21374128.48,49552,BTCUSDT,3
2025-11-08 15:45:00.000,2025-11-08 15:30:00.000,101591.93,101650,101500,101568.08,85.42,8677793.21,35936,BTCUSDT,3
2025-11-08 16:00:00.000,2025-11-08 15:45:00.000,101568.09,101734.09,101552.86,101711.45,94.59,9618553.98,30426,BTCUSDT,3
2025-11-08 16:15:00.000,2025-11-08 16:00:00.000,101711.46,101938.77,101525.98,101925.38,121.25,12332448.81,44373,BTCUSDT,3
2025-11-08 16:30:00.000,2025-11-08 16:15:00.000,101925.38,101963.66,101702.37,101841.17,101.45,10331166.23,35224,BTCUSDT,3
2025-11-08 16:45:00.000,2025-11-08 16:30:00.000,101841.17,101934.8,101738.43,101738.43,159.46,16243614.22,36451,BTCUSDT,3
2025-11-08 17:00:00.000,2025-11-08 16:45:00.000,101738.44,101859.48,101670.6,101850.22,120.39,12251901.41,32920,BTCUSDT,3
2025-11-08 17:15:00.000,2025-11-08 17:00:00.000,101850.23,101865.4,101549.85,101648.57,192.01,19533293.03,28876,BTCUSDT,3
2025-11-08 17:30:00.000,2025-11-08 17:15:00.000,101648.56,101872.39,101648.56,101800.5,113.89,11594950.95,39264,BTCUSDT,3
2025-11-08 17:45:00.000,2025-11-08 17:30:00.000,101800.49,101955.35,101766.64,101889.65,78.59,8007343.25,25181,BTCUSDT,3
2025-11-08 18:00:00.000,2025-11-08 17:45:00.000,101889.65,102003.57,101811.99,101994.52,95.47,9732082.11,23180,BTCUSDT,3
2025-11-08 18:15:00.000,2025-11-08 18:00:00.000,101994.53,102017.14,101895.2,101992.44,73.66,7510346.55,22246,BTCUSDT,3
2025-11-08 18:30:00.000,2025-11-08 18:15:00.000,101992.44,102009.23,101824.86,102009.23,172.03,17533301.75,25284,BTCUSDT,3
2025-11-08 18:45:00.000,2025-11-08 18:30:00.000,102009.23,102128.03,101898.25,102042.16,436.36,44525574.61,35192,BTCUSDT,3
2025-11-08 19:00:00.000,2025-11-08 18:45:00.000,102042.17,102219.39,102001.68,102139.53,84.38,8618239.47,18422,BTCUSDT,3
2025-11-08 19:15:00.000,2025-11-08 19:00:00.000,102139.52,102186.87,102110.34,102126.16,49.31,5037071.54,15168,BTCUSDT,3
2025-11-08 19:30:00.000,2025-11-08 19:15:00.000,102126.16,102141.46,101522.08,101801.24,187.94,19131281.08,42095,BTCUSDT,3
2025-11-08 19:45:00.000,2025-11-08 19:30:00.000,101801.23,102019,101774.43,101949.7,82.66,8423174.33,24476,BTCUSDT,3
2025-11-08 20:00:00.000,2025-11-08 19:45:00.000,101949.69,101991.69,101859.85,101989.65,51.48,5247757.39,17665,BTCUSDT,3
2025-11-08 20:15:00.000,2025-11-08 20:00:00.000,101989.65,102099.15,101957.94,101965.62,61.38,6262584.08,18926,BTCUSDT,3
2025-11-08 20:30:00.000,2025-11-08 20:15:00.000,101965.63,102108.91,101965.62,102108.9,37.81,3859193.48,16310,BTCUSDT,3
2025-11-08 20:45:00.000,2025-11-08 20:30:00.000,102108.9,102129,102079.57,102128.82,41.12,4199512.58,11058,BTCUSDT,3
2025-11-08 21:00:00.000,2025-11-08 20:45:00.000,102128.82,102172.35,102028.39,102068.06,66.30,6770194.09,14277,BTCUSDT,3
2025-11-08 21:15:00.000,2025-11-08 21:00:00.000,102068.06,102145.72,102028.62,102040.11,36.93,3771106.59,15907,BTCUSDT,3
2025-11-08 21:30:00.000,2025-11-08 21:15:00.000,102040.11,102103.12,102035.69,102089.33,32.14,3280889.81,11545,BTCUSDT,3
2025-11-08 21:45:00.000,2025-11-08 21:30:00.000,102089.33,102328.33,102089.32,102327.24,88.85,9084759.24,21373,BTCUSDT,3
2025-11-08 22:00:00.000,2025-11-08 21:45:00.000,102327.25,102367.72,102211.45,102272.81,76.48,7824674.20,21216,BTCUSDT,3
2025-11-08 22:15:00.000,2025-11-08 22:00:00.000,102272.82,102360.41,102171.73,102360.41,57.41,5870500.49,13626,BTCUSDT,3
2025-11-08 22:30:00.000,2025-11-08 22:15:00.000,102360.4,102368.08,102219.55,102329.53,67.61,6916784.84,17548,BTCUSDT,3
2025-11-08 22:45:00.000,2025-11-08 22:30:00.000,102329.54,102329.54,102224.66,102247.45,67.15,6868990.57,11484,BTCUSDT,3
2025-11-08 23:00:00.000,2025-11-08 22:45:00.000,102247.45,102426.12,102231.03,102377.46,57.27,5863551.75,17775,BTCUSDT,3
2025-11-08 23:15:00.000,2025-11-08 23:00:00.000,102377.46,102422.59,102320.79,102379.34,63.77,6529525.77,19226,BTCUSDT,3
2025-11-08 23:30:00.000,2025-11-08 23:15:00.000,102379.33,102450.97,102374.37,102450.97,55.40,5673637.09,12538,BTCUSDT,3
2025-11-08 23:45:00.000,2025-11-08 23:30:00.000,102450.97,102482.2,102326.16,102371.98,57.03,5841142.67,19141,BTCUSDT,3
2025-11-09 00:00:00.000,2025-11-08 23:45:00.000,102371.99,102371.99,102276.82,102312.94,58.53,5989457.70,18059,BTCUSDT,3
2025-11-09 00:15:00.000,2025-11-09 00:00:00.000,102312.95,102337.89,102048.28,102051.25,194.48,19875003.35,33126,BTCUSDT,3
2025-11-09 00:30:00.000,2025-11-09 00:15:00.000,102051.25,102064.54,101620.23,101779.14,201.64,20529310.76,56157,BTCUSDT,3
2025-11-09 00:45:00.000,2025-11-09 00:30:00.000,101779.14,102073.18,101779.12,102015.84,116.46,11874858.00,25279,BTCUSDT,3
2025-11-09 01:00:00.000,2025-11-09 00:45:00.000,102015.85,102020.95,101729.52,101797.74,103.83,10574172.92,31940,BTCUSDT,3
2025-11-09 01:15:00.000,2025-11-09 01:00:00.000,101797.74,101997.67,101764.56,101957.46,137.52,14012149.17,46941,BTCUSDT,3
2025-11-09 01:30:00.000,2025-11-09 01:15:00.000,101957.47,102004.58,101735.1,101846.01,72.21,7355654.47,27003,BTCUSDT,3
2025-11-09 01:45:00.000,2025-11-09 01:30:00.000,101846.02,101999,101686.72,101998.99,95.87,9763017.13,44411,BTCUSDT,3
2025-11-09 02:00:00.000,2025-11-09 01:45:00.000,101999,102100,101982.97,102045.07,67.79,6918535.61,33960,BTCUSDT,3
2025-11-09 02:15:00.000,2025-11-09 02:00:00.000,102045.07,102045.07,101812.97,101874.02,81.07,8261966.36,26084,BTCUSDT,3
2025-11-09 02:30:00.000,2025-11-09 02:15:00.000,101874.03,101992.71,101814.79,101902.2,83.69,8527785.98,28620,BTCUSDT,3
2025-11-09 02:45:00.000,2025-11-09 02:30:00.000,101902.19,101902.2,101759.77,101798.4,102.56,10443193.48,42306,BTCUSDT,3
2025-11-09 03:00:00.000,2025-11-09 02:45:00.000,101798.41,101911.02,101568.41,101633.25,131.33,13361747.17,45835,BTCUSDT,3
2025-11-09 03:15:00.000,2025-11-09 03:00:00.000,101633.25,101817.2,101533.12,101712.42,334.32,33990935.97,43075,BTCUSDT,3
2025-11-09 03:30:00.000,2025-11-09 03:15:00.000,101712.41,101804,101400,101505.39,184.65,18757491.49,45125,BTCUSDT,3
2025-11-09 03:45:00.000,2025-11-09 03:30:00.000,101505.4,101742.52,101477.15,101642.41,127.28,12931227.93,47522,BTCUSDT,3
2025-11-09 04:00:00.000,2025-11-09 03:45:00.000,101642.41,101737.74,101531.13,101662.05,121.59,12360543.51,39267,BTCUSDT,3
2025-11-09 04:15:00.000,2025-11-09 04:00:00.000,101662.05,101828.83,101635.96,101826.79,130.23,13245718.40,26710,BTCUSDT,3
2025-11-09 04:30:00.000,2025-11-09 04:15:00.000,101826.78,102130.61,101813.68,102070.9,115.82,11814340.55,36892,BTCUSDT,3
2025-11-09 04:45:00.000,2025-11-09 04:30:00.000,102070.9,102091.96,101855.4,101879.69,54.24,5530976.74,25091,BTCUSDT,3
2025-11-09 05:00:00.000,2025-11-09 04:45:00.000,101879.68,101894.47,101705.96,101724.91,77.89,7928072.88,23009,BTCUSDT,3
2025-11-09 05:15:00.000,2025-11-09 05:00:00.000,101724.9,101796.24,101680.02,101792.34,54.43,5537641.20,21819,BTCUSDT,3
2025-11-09 05:30:00.000,2025-11-09 05:15:00.000,101792.33,101982.79,101776.27,101982.79,69.16,7044174.01,21451,BTCUSDT,3
2025-11-09 05:45:00.000,2025-11-09 05:30:00.000,101982.79,102028.07,101744.81,101808,89.82,9150839.69,31951,BTCUSDT,3
2025-11-09 06:00:00.000,2025-11-09 05:45:00.000,101808.01,101928.55,101800,101928.54,78.31,7979235.86,18488,BTCUSDT,3
2025-11-09 06:15:00.000,2025-11-09 06:00:00.000,101928.54,101951.83,101815.97,101879.99,47.06,4794888.38,18413,BTCUSDT,3
2025-11-09 06:30:00.000,2025-11-09 06:15:00.000,101880,101934.38,101833.75,101887.48,50.28,5122800.40,18865,BTCUSDT,3
2025-11-09 06:45:00.000,2025-11-09 06:30:00.000,101887.47,101980,101815.98,101944.35,49.49,5043420.92,22025,BTCUSDT,3
2025-11-09 07:00:00.000,2025-11-09 06:45:00.000,101945.48,101977.9,101712.17,101752.83,66.19,6737887.38,16563,BTCUSDT,3
2025-11-09 07:15:00.000,2025-11-09 07:00:00.000,101752.83,101889.99,101681.75,101801.73,80.60,8203426.62,30899,BTCUSDT,3
2025-11-09 07:30:00.000,2025-11-09 07:15:00.000,101801.73,101850,101738.56,101790.6,44.13,4492349.11,16214,BTCUSDT,3
2025-11-09 07:45:00.000,2025-11-09 07:30:00.000,101790.6,101903.79,101778.45,101862.6,44.35,4517862.09,16390,BTCUSDT,3
2025-11-09 08:00:00.000,2025-11-09 07:45:00.000,101862.6,101972.9,101861.96,101944.59,49.59,5054226.56,19067,BTCUSDT,3
2025-11-09 08:15:00.000,2025-11-09 08:00:00.000,101944.6,101973.16,101885.34,101973.15,50.25,5122323.25,15714,BTCUSDT,3
2025-11-09 08:30:00.000,2025-11-09 08:15:00.000,101973.16,102045.46,101813.73,101942.38,67.84,6916018.92,19230,BTCUSDT,3
2025-11-09 08:45:00.000,2025-11-09 08:30:00.000,101942.39,102048.15,101851.05,101924.3,59.36,6052049.94,22632,BTCUSDT,3
2025-11-09 09:00:00.000,2025-11-09 08:45:00.000,101924.31,101976.22,101873.6,101972.94,39.29,4004449.94,13252,BTCUSDT,3
2025-11-09 09:15:00.000,2025-11-09 09:00:00.000,101972.94,102112.01,101961.18,102044.64,95.60,9754729.43,19780,BTCUSDT,3
2025-11-09 09:30:00.000,2025-11-09 09:15:00.000,102044.64,102127.26,101881.74,101962.81,90.44,9226610.62,21966,BTCUSDT,3
2025-11-09 09:45:00.000,2025-11-09 09:30:00.000,101962.81,102035.94,101905.66,101905.82,67.59,6892960.66,15476,BTCUSDT,3
2025-11-09 10:00:00.000,2025-11-09 09:45:00.000,101905.83,101905.83,101631.62,101657.46,157.47,16021197.35,23539,BTCUSDT,3
2025-11-09 10:15:00.000,2025-11-09 10:00:00.000,101657.46,101664.91,101500.01,101618.37,176.53,17932696.49,32823,BTCUSDT,3
2025-11-09 10:30:00.000,2025-11-09 10:15:00.000,101618.38,101800,101500,101757.38,293.06,29784573.48,25826,BTCUSDT,3
2025-11-09 10:45:00.000,2025-11-09 10:30:00.000,101757.37,101768.89,101589.05,101765.32,142.94,14529279.00,20562,BTCUSDT,3
2025-11-09 11:00:00.000,2025-11-09 10:45:00.000,101765.33,101918,101765.32,101876.36,82.58,8410629.22,21377,BTCUSDT,3
2025-11-09 11:15:00.000,2025-11-09 11:00:00.000,101876.36,102187.08,101876.35,102187.08,154.61,15775812.09,28047,BTCUSDT,3
2025-11-09 11:30:00.000,2025-11-09 11:15:00.000,102187.08,102307.68,102097.42,102125.34,155.64,15906873.61,30807,BTCUSDT,3
2025-11-09 11:45:00.000,2025-11-09 11:30:00.000,102125.35,102182,102050.54,102172.3,69.69,7116151.91,22524,BTCUSDT,3
2025-11-09 12:00:00.000,2025-11-09 11:45:00.000,102172.29,102307.68,102170.27,102239.41,122.61,12534798.42,20031,BTCUSDT,3
2025-11-09 12:15:00.000,2025-11-09 12:00:00.000,102239.41,102269.99,102106.9,102228.59,123.31,12602221.19,30286,BTCUSDT,3
2025-11-09 12:30:00.000,2025-11-09 12:15:00.000,102228.59,102425.19,102142.83,102193.28,222.92,22807401.80,42093,BTCUSDT,3
2025-11-09 12:45:00.000,2025-11-09 12:30:00.000,102193.27,102285.99,102104.64,102139.55,92.19,9418857.95,22811,BTCUSDT,3
2025-11-09 13:00:00.000,2025-11-09 12:45:00.000,102139.56,102192.3,102050.64,102086.9,83.89,8566926.76,16950,BTCUSDT,3
2025-11-09 13:15:00.000,2025-11-09 13:00:00.000,102086.91,102451.73,102067.09,102358.4,172.32,17625167.66,28159,BTCUSDT,3
2025-11-09 13:30:00.000,2025-11-09 13:15:00.000,102358.4,102510.34,102314.01,102510.33,163.71,16767906.33,30691,BTCUSDT,3
2025-11-09 13:45:00.000,2025-11-09 13:30:00.000,102510.33,102798,102493.18,102785.73,234.84,24111746.48,40444,BTCUSDT,3
2025-11-09 14:00:00.000,2025-11-09 13:45:00.000,102785.73,102997.38,102674.9,102911.39,217.70,22397364.51,41324,BTCUSDT,3
2025-11-09 14:15:00.000,2025-11-09 14:00:00.000,102911.4,103211.41,102769.99,103040,325.04,33477063.01,52749,BTCUSDT,3
2025-11-09 14:30:00.000,2025-11-09 14:15:00.000,103040.01,103876.45,102943,103876.45,805.10,83235981.16,78728,BTCUSDT,3
2025-11-09 14:45:00.000,2025-11-09 14:30:00.000,103876.46,104041.25,103230.76,103348,774.49,80291924.78,91792,BTCUSDT,3
2025-11-09 15:00:00.000,2025-11-09 14:45:00.000,103347.99,103369.11,102889.71,103037.9,328.16,33846461.92,61520,BTCUSDT,3
2025-11-09 15:15:00.000,2025-11-09 15:00:00.000,103037.9,103480,102972.55,103338.79,232.25,23984642.38,42308,BTCUSDT,3
2025-11-09 15:30:00.000,2025-11-09 15:15:00.000,103338.79,103600,103324.29,103585.13,149.92,15515737.03,41396,BTCUSDT,3
2025-11-09 15:45:00.000,2025-11-09 15:30:00.000,103585.14,103900,103516.94,103839.11,321.65,33370075.12,47363,BTCUSDT,3
2025-11-09 16:00:00.000,2025-11-09 15:45:00.000,103839.11,104168,103700,103762.17,440.09,45728935.58,53833,BTCUSDT,3
2025-11-09 16:15:00.000,2025-11-09 16:00:00.000,103762.18,103849.97,103374.86,103414.9,268.28,27804638.98,57905,BTCUSDT,3
2025-11-09 16:30:00.000,2025-11-09 16:15:00.000,103414.91,103560.09,103342.39,103493.59,152.27,15756198.76,37507,BTCUSDT,3
2025-11-09 16:45:00.000,2025-11-09 16:30:00.000,103493.6,103525.15,103316.23,103498.96,147.52,15256752.15,31765,BTCUSDT,3
2025-11-09 17:00:00.000,2025-11-09 16:45:00.000,103498.97,103900.53,103498.22,103845.04,173.43,17994305.07,33896,BTCUSDT,3
2025-11-09 17:15:00.000,2025-11-09 17:00:00.000,103845.04,103964.81,103585.14,103644.52,125.42,13014915.34,31843,BTCUSDT,3
2025-11-09 17:30:00.000,2025-11-09 17:15:00.000,103644.52,103661.97,103329.49,103615.51,128.41,13288993.58,29026,BTCUSDT,3
2025-11-09 17:45:00.000,2025-11-09 17:30:00.000,103615.51,103824.62,103472.13,103522.08,151.75,15733252.01,35501,BTCUSDT,3
2025-11-09 18:00:00.000,2025-11-09 17:45:00.000,103522.09,103679.19,103520.18,103637.57,55.18,5717879.95,16972,BTCUSDT,3
2025-11-09 18:15:00.000,2025-11-09 18:00:00.000,103637.58,103760,103584.33,103596.91,98.51,10213060.65,19953,BTCUSDT,3
2025-11-09 18:30:00.000,2025-11-09 18:15:00.000,103596.91,103690.18,103520,103613.05,63.91,6622430.23,19426,BTCUSDT,3
2025-11-09 18:45:00.000,2025-11-09 18:30:00.000,103613.05,103818.69,103608.28,103818.69,71.80,7447056.12,17927,BTCUSDT,3
2025-11-09 19:00:00.000,2025-11-09 18:45:00.000,103818.69,104591.32,103818.68,104512.65,538.79,56196518.73,73799,BTCUSDT,3
2025-11-09 19:15:00.000,2025-11-09 19:00:00.000,104512.66,104666.66,104218.7,104231.46,290.94,30387825.13,61915,BTCUSDT,3
2025-11-09 19:30:00.000,2025-11-09 19:15:00.000,104231.46,104739.34,104153.84,104736.52,196.32,20513845.42,44782,BTCUSDT,3
2025-11-09 19:45:00.000,2025-11-09 19:30:00.000,104736.52,104800,104572,104677.43,224.14,23468559.03,56085,BTCUSDT,3
2025-11-09 20:00:00.000,2025-11-09 19:45:00.000,104677.43,104805.57,104646,104805.57,137.77,14431759.63,39159,BTCUSDT,3
2025-11-09 20:15:00.000,2025-11-09 20:00:00.000,104805.57,105061.08,104414.4,104541.58,406.78,42637620.58,79727,BTCUSDT,3
2025-11-09 20:30:00.000,2025-11-09 20:15:00.000,104541.58,104600,104418,104501.72,127.45,13321308.49,39447,BTCUSDT,3
2025-11-09 20:45:00.000,2025-11-09 20:30:00.000,104501.71,104688.88,104470,104550,96.70,10113560.51,29635,BTCUSDT,3
2025-11-09 21:00:00.000,2025-11-09 20:45:00.000,104550,104655.91,104527.67,104633.12,69.94,7316558.49,24845,BTCUSDT,3
2025-11-09 21:15:00.000,2025-11-09 21:00:00.000,104633.13,104648.41,104382.72,104382.72,104.74,10949474.90,27069,BTCUSDT,3
2025-11-09 21:30:00.000,2025-11-09 21:15:00.000,104382.73,104647.35,104382.72,104641.88,81.48,8518131.27,21530,BTCUSDT,3
2025-11-09 21:45:00.000,2025-11-09 21:30:00.000,104641.87,104845.16,104566.41,104777.93,83.06,8695667.44,34242,BTCUSDT,3
2025-11-09 22:00:00.000,2025-11-09 21:45:00.000,104777.93,104778.24,104314.89,104528.82,206.62,21588995.50,40647,BTCUSDT,3
2025-11-09 22:15:00.000,2025-11-09 22:00:00.000,104528.82,104616.13,104058.59,104469.52,640.95,66814875.77,51994,BTCUSDT,3
2025-11-09 22:30:00.000,2025-11-09 22:15:00.000,104469.52,104692,104331.53,104331.53,210.24,21981458.45,50134,BTCUSDT,3
2025-11-09 22:45:00.000,2025-11-09 22:30:00.000,104331.53,104452.5,104147.51,104274.13,246.21,25675066.03,34858,BTCUSDT,3
2025-11-09 23:00:00.000,2025-11-09 22:45:00.000,104274.13,104819.99,104274.13,104732.48,247.32,25883687.80,58959,BTCUSDT,3
2025-11-09 23:15:00.000,2025-11-09 23:00:00.000,104732.47,105495.62,104732.47,104935.2,674.88,70950622.39,101975,BTCUSDT,3
2025-11-09 23:30:00.000,2025-11-09 23:15:00.000,104935.21,105080.54,104640.98,104657.87,197.70,20728994.19,54844,BTCUSDT,3
2025-11-09 23:45:00.000,2025-11-09 23:30:00.000,104657.88,104778.23,104536.85,104584.47,199.80,20909058.79,49476,BTCUSDT,3
2025-11-10 00:00:00.000,2025-11-09 23:45:00.000,104584.47,104762.3,104533.24,104722.96,149.27,15622728.40,40830,BTCUSDT,3
2025-11-10 00:15:00.000,2025-11-10 00:00:00.000,104722.95,105072,104265.02,105028.26,435.09,45529509.72,89608,BTCUSDT,3
2025-11-10 00:30:00.000,2025-11-10 00:15:00.000,105028.26,105706.57,104947.21,105513.04,577.49,60874275.98,102756,BTCUSDT,3
2025-11-10 00:45:00.000,2025-11-10 00:30:00.000,105513.04,106042.44,105477.67,106042.15,897.62,95002313.03,89389,BTCUSDT,3
2025-11-10 01:00:00.000,2025-11-10 00:45:00.000,106042.15,106525,105962.54,106314.96,800.78,85141437.89,113342,BTCUSDT,3
2025-11-10 01:15:00.000,2025-11-10 01:00:00.000,106314.96,106670.11,106119.42,106314.42,518.17,55123955.84,104096,BTCUSDT,3
2025-11-10 01:30:00.000,2025-11-10 01:15:00.000,106314.43,106400,106027.53,106071.99,368.25,39101647.73,79285,BTCUSDT,3
2025-11-10 01:45:00.000,2025-11-10 01:30:00.000,106071.99,106193.01,105766.55,105810.42,651.55,69014145.73,63856,BTCUSDT,3
2025-11-10 02:00:00.000,2025-11-10 01:45:00.000,105810.43,106121.5,105698.94,105699.99,628.66,66566295.46,69881,BTCUSDT,3
2025-11-10 02:15:00.000,2025-11-10 02:00:00.000,105700,105838,105556.68,105838,337.29,35644001.64,58677,BTCUSDT,3
2025-11-10 02:30:00.000,2025-11-10 02:15:00.000,105838,105970.04,105749.42,105765.13,178.61,18908628.61,45236,BTCUSDT,3
2025-11-10 02:45:00.000,2025-11-10 02:30:00.000,105765.13,105959.29,105671.86,105685.63,139.64,14775640.18,47099,BTCUSDT,3
2025-11-10 03:00:00.000,2025-11-10 02:45:00.000,105685.62,106054.26,105671.88,106006.69,120.28,12735306.36,37669,BTCUSDT,3
2025-11-10 03:15:00.000,2025-11-10 03:00:00.000,106006.7,106291.43,105843.22,105894.72,250.19,26542738.29,63104,BTCUSDT,3
2025-11-10 03:30:00.000,2025-11-10 03:15:00.000,105894.73,106047.7,105845.34,105953.97,116.91,12387403.36,43982,BTCUSDT,3
2025-11-10 03:45:00.000,2025-11-10 03:30:00.000,105953.97,106241.25,105879.86,106187.25,182.04,19305829.08,47613,BTCUSDT,3
2025-11-10 04:00:00.000,2025-11-10 03:45:00.000,106187.25,106223.22,105952.97,106027.97,298.69,31677622.38,49707,BTCUSDT,3
2025-11-10 04:15:00.000,2025-11-10 04:00:00.000,106027.97,106300.01,106022.31,106141.58,241.66,25649529.35,49798,BTCUSDT,3
2025-11-10 04:30:00.000,2025-11-10 04:15:00.000,106141.59,106141.59,105876,105945.91,186.39,19753900.65,40730,BTCUSDT,3
2025-11-10 04:45:00.000,2025-11-10 04:30:00.000,105945.9,105979.39,105846.26,105917.77,93.75,9929088.82,34570,BTCUSDT,3
2025-11-10 05:00:00.000,2025-11-10 04:45:00.000,105917.78,106270.99,105874.71,106153.14,155.67,16518473.06,36859,BTCUSDT,3
2025-11-10 05:15:00.000,2025-11-10 05:00:00.000,106153.14,106368.85,106132,106368.85,102.91,10941157.79,28015,BTCUSDT,3
2025-11-10 05:30:00.000,2025-11-10 05:15:00.000,106368.85,106473.73,106118.52,106231.16,305.34,32468579.66,41240,BTCUSDT,3
2025-11-10 05:45:00.000,2025-11-10 05:30:00.000,106231.16,106311.6,106000,106155.99,125.86,13358116.14,39868,BTCUSDT,3
2025-11-10 06:00:00.000,2025-11-10 05:45:00.000,106156,106200,106050.83,106100,85.26,9047434.64,26713,BTCUSDT,3
2025-11-10 06:15:00.000,2025-11-10 06:00:00.000,106100,106259.98,106051.91,106222.76,95.57,10147873.59,40716,BTCUSDT,3
2025-11-10 06:30:00.000,2025-11-10 06:15:00.000,106222.76,106300,105963.3,106116.45,186.26,19767933.62,31537,BTCUSDT,3
2025-11-10 06:45:00.000,2025-11-10 06:30:00.000,106116.44,106225.9,106083.07,106188.3,122.32,12984122.07,29875,BTCUSDT,3
2025-11-10 07:00:00.000,2025-11-10 06:45:00.000,106188.3,106311.9,106168.29,106221.88,127.19,13513064.65,24186,BTCUSDT,3
2025-11-10 07:15:00.000,2025-11-10 07:00:00.000,106221.89,106539.4,106156.7,106529.2,163.84,17431835.60,37955,BTCUSDT,3
2025-11-10 07:30:00.000,2025-11-10 07:15:00.000,106529.2,106533.95,106300,106334.48,112.99,12020172.41,24405,BTCUSDT,3
2025-11-10 07:45:00.000,2025-11-10 07:30:00.000,106334.48,106437.1,106224.77,106334.02,262.05,27865867.75,35950,BTCUSDT,3
2025-11-10 08:00:00.000,2025-11-10 07:45:00.000,106334.02,106461.5,106329,106461.45,316.98,33729590.71,29298,BTCUSDT,3
2025-11-10 08:15:00.000,2025-11-10 08:00:00.000,106461.46,106554,106250,106255.78,331.31,35262708.57,45170,BTCUSDT,3
2025-11-10 08:30:00.000,2025-11-10 08:15:00.000,106255.78,106319.89,106187.24,106245.14,86.75,9218450.99,26811,BTCUSDT,3
